ID,MEMBER_MAPPING_ID,MEMBER_MAPPING_ROW,VARIABLE_ID,IS_SOURCE,MEMBER_ID,VALID_FROM,VALID_TO,MEMBER_HIERARCHY
285,DPM_BAS_CPS_MCB_MCY_APL,15,EBA_MCY,true,EBA_MC_EBA_x448,,,
286,DPM_BAS_CPS_MCB_MCY_APL,15,EBA_CPS,true,EBA_CT_EBA_x0,,,
287,DPM_BAS_CPS_MCB_MCY_APL,15,EBA_APL,true,EBA_PL_EBA_x79,,,
288,DPM_BAS_CPS_MCB_MCY_APL,3,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
289,DPM_BAS_CPS_MCB_MCY_APL,3,RPYMNT_RGHTS,false,RPYMNT_RGHTS_0,,,
290,DPM_BAS_CPS_MCB_MCY_APL,3,PRTY_RL_TYP,false,ENTTY_RL_TYP_0,,,
291,DPM_BAS_CPS_MCB_MCY_APL,3,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,,,
292,DPM_BAS_CPS_MCB_MCY_APL,3,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,,,
293,DPM_BAS_CPS_MCB_MCY_APL,4,EBA_BAS,true,EBA_BA_EBA_x6,,,
294,DPM_BAS_CPS_MCB_MCY_APL,4,EBA_MCY,true,EBA_MC_EBA_x33,,,
295,DPM_BAS_CPS_MCB_MCY_APL,4,EBA_CPS,true,EBA_CT_EBA_x0,,,
296,DPM_BAS_CPS_MCB_MCY_APL,4,EBA_APL,true,EBA_PL_EBA_x79,,,
297,DPM_BAS_CPS_MCB_MCY_APL,4,EBA_MCB,true,EBA_MC_EBA_x0,,,
298,DPM_BAS_CPS_MCB_MCY_APL,4,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_0,,,
299,DPM_BAS_CPS_MCB_MCY_APL,4,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
300,DPM_BAS_CPS_MCB_MCY_APL,4,RPYMNT_RGHTS,false,RPYMNT_RGHTS_0,,,
301,DPM_BAS_CPS_MCB_MCY_APL,4,TYP_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_498,,,
302,DPM_BAS_CPS_MCB_MCY_APL,4,PRTY_RL_TYP,false,ENTTY_RL_TYP_0,,,
303,DPM_BAS_CPS_MCB_MCY_APL,4,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,,,
304,DPM_BAS_CPS_MCB_MCY_APL,4,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,,,
305,DPM_BAS_CPS_MCB_MCY_APL,5,EBA_BAS,true,EBA_BA_EBA_x6,,,
306,DPM_BAS_CPS_MCB_MCY_APL,5,EBA_MCY,true,EBA_MC_EBA_x691,,,
307,DPM_BAS_CPS_MCB_MCY_APL,5,EBA_CPS,true,EBA_CT_EBA_x0,,,
308,DPM_BAS_CPS_MCB_MCY_APL,5,EBA_APL,true,EBA_PL_EBA_x79,,,
309,DPM_BAS_CPS_MCB_MCY_APL,5,EBA_MCB,true,EBA_MC_EBA_x0,,,
310,DPM_BAS_CPS_MCB_MCY_APL,5,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_0,,,
311,DPM_BAS_CPS_MCB_MCY_APL,40,INSTTTNL_SCTR,false,INSTTTNL_SCTR_3,,,
312,DPM_BAS_CPS_MCB_MCY_APL,40,PRTY_RL_TYP,false,ENTTY_RL_TYP_8,,,
313,DPM_BAS_CPS_MCB_MCY_APL,40,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,,,
314,DPM_BAS_CPS_MCB_MCY_APL,40,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_-1,,,
315,DPM_BAS_CPS_MCB_MCY_APL,41,EBA_BAS,true,EBA_BA_EBA_x6,,,
316,DPM_BAS_CPS_MCB_MCY_APL,41,EBA_MCY,true,EBA_MC_EBA_x130,,,
317,DPM_BAS_CPS_MCB_MCY_APL,41,EBA_CPS,true,EBA_CT_EBA_x0,,,
318,DPM_BAS_CPS_MCB_MCY_APL,41,EBA_APL,true,EBA_PL_EBA_x75,,,
319,DPM_BAS_CPS_MCB_MCY_APL,41,EBA_MCB,true,EBA_MC_EBA_x0,,,
320,DPM_BAS_CPS_MCB_MCY_APL,41,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_6,,,
321,DPM_BAS_CPS_MCB_MCY_APL,41,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_241,,,
322,DPM_BAS_CPS_MCB_MCY_APL,41,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
323,DPM_BAS_CPS_MCB_MCY_APL,41,RPYMNT_RGHTS,false,RPYMNT_RGHTS_-1,,,
324,DPM_BAS_CPS_MCB_MCY_APL,41,INSTTTNL_SCTR,false,INSTTTNL_SCTR_3,,,
325,DPM_BAS_CPS_MCB_MCY_APL,41,PRTY_RL_TYP,false,ENTTY_RL_TYP_8,,,
326,DPM_BAS_CPS_MCB_MCY_APL,41,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,,,
327,DPM_BAS_CPS_MCB_MCY_APL,41,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
328,DPM_BAS_CPS_MCB_MCY_APL,42,EBA_BAS,true,EBA_BA_EBA_x6,,,
329,DPM_BAS_CPS_MCB_MCY_APL,42,EBA_MCY,true,EBA_MC_EBA_x130,,,
330,DPM_BAS_CPS_MCB_MCY_APL,42,EBA_CPS,true,EBA_CT_EBA_x0,,,
331,DPM_BAS_CPS_MCB_MCY_APL,42,EBA_APL,true,EBA_PL_EBA_x62,,,
332,DPM_BAS_CPS_MCB_MCY_APL,42,EBA_MCB,true,EBA_MC_EBA_x0,,,
333,DPM_BAS_CPS_MCB_MCY_APL,42,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_13,,,
334,DPM_BAS_CPS_MCB_MCY_APL,42,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_241,,,
335,DPM_BAS_CPS_MCB_MCY_APL,42,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
336,DPM_BAS_CPS_MCB_MCY_APL,42,RPYMNT_RGHTS,false,RPYMNT_RGHTS_-1,,,
337,DPM_BAS_CPS_MCB_MCY_APL,5,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
338,DPM_BAS_CPS_MCB_MCY_APL,5,RPYMNT_RGHTS,false,RPYMNT_RGHTS_0,,,
339,DPM_BAS_CPS_MCB_MCY_APL,5,PRTY_RL_TYP,false,ENTTY_RL_TYP_0,,,
340,DPM_BAS_CPS_MCB_MCY_APL,5,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,,,
341,DPM_BAS_CPS_MCB_MCY_APL,5,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,,,
342,DPM_BAS_CPS_MCB_MCY_APL,6,EBA_BAS,true,EBA_BA_EBA_x6,,,
343,DPM_BAS_CPS_MCB_MCY_APL,6,EBA_MCY,true,EBA_MC_EBA_x209,,,
344,DPM_BAS_CPS_MCB_MCY_APL,6,EBA_CPS,true,EBA_CT_EBA_x0,,,
345,DPM_BAS_CPS_MCB_MCY_APL,6,EBA_APL,true,EBA_PL_EBA_x79,,,
346,DPM_BAS_CPS_MCB_MCY_APL,6,EBA_MCB,true,EBA_MC_EBA_x0,,,
347,DPM_BAS_CPS_MCB_MCY_APL,6,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_0,,,
348,DPM_BAS_CPS_MCB_MCY_APL,6,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
349,DPM_BAS_CPS_MCB_MCY_APL,6,RPYMNT_RGHTS,false,RPYMNT_RGHTS_0,,,
350,DPM_BAS_CPS_MCB_MCY_APL,6,TYP_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_431,,,
351,DPM_BAS_CPS_MCB_MCY_APL,6,PRTY_RL_TYP,false,ENTTY_RL_TYP_0,,,
352,DPM_BAS_CPS_MCB_MCY_APL,6,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,,,
353,DPM_BAS_CPS_MCB_MCY_APL,6,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,,,
354,DPM_BAS_CPS_MCB_MCY_APL,7,EBA_BAS,true,EBA_BA_EBA_x6,,,
355,DPM_BAS_CPS_MCB_MCY_APL,7,EBA_MCY,true,EBA_MC_EBA_x329,,,
356,DPM_BAS_CPS_MCB_MCY_APL,7,EBA_CPS,true,EBA_CT_EBA_x0,,,
357,DPM_BAS_CPS_MCB_MCY_APL,7,EBA_APL,true,EBA_PL_EBA_x79,,,
358,DPM_BAS_CPS_MCB_MCY_APL,7,EBA_MCB,true,EBA_MC_EBA_x0,,,
359,DPM_BAS_CPS_MCB_MCY_APL,7,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_0,,,
360,DPM_BAS_MCY,59,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_241,,,
361,DPM_BAS_MCY,60,EBA_BAS,true,EBA_BA_EBA_x6,,,
362,DPM_BAS_MCY,60,EBA_MCY,true,EBA_MC_EBA_x223,,,
363,DPM_BAS_MCY,60,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_251,,,
364,DPM_BAS_MCY,61,EBA_BAS,true,EBA_BA_EBA_x17,,,
365,DPM_BAS_MCY,61,EBA_MCY,true,EBA_MC_EBA_x423,,,
366,DPM_BAS_MCY,61,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_251,,,
367,DPM_BAS_MCY,62,EBA_BAS,true,EBA_BA_EBA_x1,,,
368,DPM_BAS_MCY,62,EBA_MCY,true,EBA_MC_EBA_x705,,,
369,DPM_BAS_MCY,62,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_252,,,
370,DPM_BAS_MCY,63,EBA_BAS,true,EBA_BA_EBA_x6,,,
371,DPM_BAS_MCY,63,EBA_MCY,true,EBA_MC_EBA_x104,,,
372,DPM_BAS_MCY,63,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_312,,,
373,DPM_BAS_MCY,64,EBA_BAS,true,EBA_BA_EBA_x10,,,
374,DPM_BAS_MCY,64,EBA_MCY,true,EBA_MC_EBA_x246,,,
375,DPM_BAS_MCY,64,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_948,,,
376,DPM_MCV_F_16.08,0,EBA_MCV,true,EBA_MC_EBA_x737,,,
377,DPM_MCV_F_16.08,1,EBA_MCV,true,EBA_MC_EBA_x738,,,
378,DPM_BAS_ALO_IMS_APL,27,EBA_BAS,true,EBA_BA_EBA_x6,,,
379,DPM_BAS_ALO_IMS_APL,27,EBA_APL,true,EBA_PL_EBA_x86,,,
380,DPM_BAS_ALO_IMS_APL,27,EBA_IMS,true,EBA_IM_EBA_x0,,,
381,DPM_BAS_ALO_IMS_APL,27,EBA_ALO,true,EBA_IM_EBA_x0,,,
382,DPM_BAS_ALO_IMS_APL,27,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_73,,,
383,DPM_BAS_ALO_IMS_APL,27,IMPRMNT_STTS,false,CRDT_QLTY_17,,,
384,DPM_BAS_ALO_IMS_APL,27,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
385,DPM_BAS_ALO_IMS_APL,27,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
386,DPM_CPS_CPZ_MCY_TMA,0,EBA_MCY,true,EBA_MC_EBA_x130,,,
387,DPM_CPS_CPZ_MCY_TMA,0,EBA_CPS,true,EBA_CT_EBA_x0,,,
388,DPM_CPS_CPZ_MCY_TMA,0,EBA_CPZ,true,EBA_CT_EBA_x0,,,
389,DPM_CPS_CPZ_MCY_TMA,0,EBA_TMA,true,EBA_MA_EBA_x0,,,
390,DPM_CPS_CPZ_MCY_TMA,0,INSTTTNL_SCTR,false,INSTTTNL_SCTR_3,,,
391,DPM_CPS_CPZ_MCY_TMA,0,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
392,DPM_CPS_CPZ_MCY_TMA,0,PRTY_RL_TYP,false,ENTTY_RL_TYP_8,,,
393,DPM_CPS_CPZ_MCY_TMA,0,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,,,
394,DPM_CPS_CPZ_MCY_TMA,0,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_241,,,
395,DPM_CPS_CPZ_MCY_TMA,1,EBA_MCY,true,EBA_MC_EBA_x130,,,
396,DPM_CPS_CPZ_MCY_TMA,1,EBA_CPS,true,EBA_CT_EBA_x0,,,
397,DPM_CPS_CPZ_MCY_TMA,1,EBA_CPZ,true,EBA_CT_EBA_x0,,,
398,DPM_CPS_CPZ_MCY_TMA,1,EBA_TMA,true,EBA_MA_EBA_x9,,,
399,DPM_CPS_CPZ_MCY_TMA,1,INSTTTNL_SCTR,false,INSTTTNL_SCTR_3,,,
400,DPM_CPS_CPZ_MCY_TMA,1,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
401,DPM_CPS_CPZ_MCY_TMA,1,PRTY_RL_TYP,false,ENTTY_RL_TYP_8,,,
402,DPM_CPS_CPZ_MCY_TMA,1,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,,,
403,DPM_CPS_CPZ_MCY_TMA,1,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_241,,,
404,DPM_CPS_CPZ_MCY_TMA,2,EBA_MCY,true,EBA_MC_EBA_x130,,,
405,DPM_CPS_CPZ_MCY_TMA,2,EBA_CPS,true,EBA_CT_EBA_x12,,,
406,DPM_CPS_CPZ_MCY_TMA,2,EBA_CPZ,true,EBA_CT_EBA_x0,,,
407,DPM_CPS_CPZ_MCY_TMA,2,EBA_TMA,true,EBA_MA_EBA_x0,,,
408,DPM_CPS_CPZ_MCY_TMA,2,ENTRPRS_SZ,false,SZ_5,,,
409,DPM_CPS_CPZ_MCY_TMA,2,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S122_A_IO,,,
410,DPM_CPS_CPZ_MCY_TMA,2,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_1,,,
411,DPM_CPS_CPZ_MCY_TMA,2,PRTY_RL_TYP,false,ENTTY_RL_TYP_8,,,
412,DPM_CPS_CPZ_MCY_TMA,2,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,,,
413,DPM_CPS_CPZ_MCY_TMA,2,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_241,,,
414,DPM_CPS_CPZ_MCY_TMA,3,EBA_MCY,true,EBA_MC_EBA_x130,,,
415,DPM_CPS_CPZ_MCY_TMA,3,EBA_CPS,true,EBA_CT_EBA_x20,,,
416,DPM_CPS_CPZ_MCY_TMA,3,EBA_CPZ,true,EBA_CT_EBA_x0,,,
417,DPM_CPS_CPZ_MCY_TMA,3,EBA_TMA,true,EBA_MA_EBA_x0,,,
418,DPM_CPS_CPZ_MCY_TMA,3,ENTRPRS_SZ,false,SZ_5,,,
419,DPM_CPS_CPZ_MCY_TMA,3,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S11,,,
420,DPM_CPS_CPZ_MCY_TMA,3,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
421,DPM_CPS_CPZ_MCY_TMA,3,PRTY_RL_TYP,false,ENTTY_RL_TYP_8,,,
422,DPM_CPS_CPZ_MCY_TMA,3,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,,,
423,DPM_CPS_CPZ_MCY_TMA,3,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_241,,,
424,DPM_CPS_CPZ_MCY_TMA,4,EBA_MCY,true,EBA_MC_EBA_x130,,,
425,DPM_CPS_CPZ_MCY_TMA,4,EBA_CPS,true,EBA_CT_EBA_x18,,,
426,DPM_CPS_CPZ_MCY_TMA,4,EBA_CPZ,true,EBA_CT_EBA_x0,,,
427,DPM_CPS_CPZ_MCY_TMA,4,EBA_TMA,true,EBA_MA_EBA_x0,,,
428,DPM_CPS_CPZ_MCY_TMA,4,ENTRPRS_SZ,false,SZ_5,,,
429,DPM_CPS_CPZ_MCY_TMA,4,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S12_D,,,
430,DPM_CPS_CPZ_MCY_TMA,4,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
431,DPM_CPS_CPZ_MCY_TMA,4,PRTY_RL_TYP,false,ENTTY_RL_TYP_8,,,
432,DPM_CPS_CPZ_MCY_TMA,4,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,,,
433,DPM_CPS_CPZ_MCY_TMA,4,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_241,,,
434,DPM_CPS_CPZ_MCY_TMA,5,EBA_MCY,true,EBA_MC_EBA_x143,,,
435,DPM_BAS_CPS_MCB_MCY_APL,42,INSTTTNL_SCTR,false,INSTTTNL_SCTR_3,,,
436,DPM_BAS_CPS_MCB_MCY_APL,42,PRTY_RL_TYP,false,ENTTY_RL_TYP_8,,,
437,DPM_BAS_CPS_MCB_MCY_APL,42,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,,,
438,DPM_BAS_CPS_MCB_MCY_APL,42,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
439,DPM_BAS_CPS_MCB_MCY_APL,43,EBA_BAS,true,EBA_BA_EBA_x6,,,
440,DPM_BAS_CPS_MCB_MCY_APL,43,EBA_MCY,true,EBA_MC_EBA_x223,,,
441,DPM_BAS_CPS_MCB_MCY_APL,43,EBA_CPS,true,EBA_CT_EBA_x0,,,
442,DPM_BAS_CPS_MCB_MCY_APL,43,EBA_APL,true,EBA_PL_EBA_x75,,,
443,DPM_BAS_CPS_MCB_MCY_APL,43,EBA_MCB,true,EBA_MC_EBA_x0,,,
444,DPM_BAS_CPS_MCB_MCY_APL,43,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_6,,,
445,DPM_BAS_CPS_MCB_MCY_APL,43,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_251,,,
446,DPM_BAS_CPS_MCB_MCY_APL,43,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
447,DPM_BAS_CPS_MCB_MCY_APL,43,RPYMNT_RGHTS,false,RPYMNT_RGHTS_-1,,,
448,DPM_BAS_CPS_MCB_MCY_APL,43,INSTTTNL_SCTR,false,INSTTTNL_SCTR_-1,,,
449,DPM_BAS_CPS_MCB_MCY_APL,43,PRTY_RL_TYP,false,ENTTY_RL_TYP_46,,,
450,DPM_BAS_CPS_MCB_MCY_APL,43,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
451,DPM_BAS_CPS_MCB_MCY_APL,43,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
452,DPM_BAS_CPS_MCB_MCY_APL,44,EBA_BAS,true,EBA_BA_EBA_x6,,,
453,DPM_BAS_CPS_MCB_MCY_APL,44,EBA_MCY,true,EBA_MC_EBA_x223,,,
454,DPM_BAS_CPS_MCB_MCY_APL,44,EBA_CPS,true,EBA_CT_EBA_x0,,,
455,DPM_BAS_CPS_MCB_MCY_APL,44,EBA_APL,true,EBA_PL_EBA_x62,,,
456,DPM_BAS_CPS_MCB_MCY_APL,44,EBA_MCB,true,EBA_MC_EBA_x0,,,
457,DPM_BAS_CPS_MCB_MCY_APL,44,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_13,,,
458,DPM_BAS_CPS_MCB_MCY_APL,44,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_251,,,
459,DPM_BAS_CPS_MCB_MCY_APL,44,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
460,DPM_BAS_CPS_MCB_MCY_APL,50,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
461,DPM_BAS_CPS_MCB_MCY_APL,50,RPYMNT_RGHTS,false,RPYMNT_RGHTS_-1,,,
462,DPM_BAS_CPS_MCB_MCY_APL,50,INSTTTNL_SCTR,false,INSTTTNL_SCTR_-1,,,
463,DPM_BAS_CPS_MCB_MCY_APL,50,PRTY_RL_TYP,false,ENTTY_RL_TYP_46,,,
464,DPM_BAS_CPS_MCB_MCY_APL,50,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
465,DPM_BAS_CPS_MCB_MCY_APL,50,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_-1,,,
466,DPM_BAS_CPS_MCB_MCY_APL,51,EBA_BAS,true,EBA_BA_EBA_x6,,,
467,DPM_BAS_CPS_MCB_MCY_APL,51,EBA_MCY,true,EBA_MC_EBA_x143,,,
468,DPM_BAS_CPS_MCB_MCY_APL,51,EBA_CPS,true,EBA_CT_EBA_x0,,,
469,DPM_BAS_CPS_MCB_MCY_APL,51,EBA_APL,true,EBA_PL_EBA_x75,,,
470,DPM_BAS_CPS_MCB_MCY_APL,51,EBA_MCB,true,EBA_MC_EBA_x0,,,
471,DPM_BAS_CPS_MCB_MCY_APL,51,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_6,,,
472,DPM_BAS_CPS_MCB_MCY_APL,51,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_252,,,
473,DPM_BAS_CPS_MCB_MCY_APL,51,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
474,DPM_BAS_CPS_MCB_MCY_APL,51,RPYMNT_RGHTS,false,RPYMNT_RGHTS_-1,,,
475,DPM_BAS_CPS_MCB_MCY_APL,51,INSTTTNL_SCTR,false,INSTTTNL_SCTR_-1,,,
476,DPM_BAS_CPS_MCB_MCY_APL,51,PRTY_RL_TYP,false,ENTTY_RL_TYP_46,,,
477,DPM_BAS_CPS_MCB_MCY_APL,51,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
478,DPM_BAS_CPS_MCB_MCY_APL,51,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
479,DPM_BAS_CPS_MCB_MCY_APL,52,EBA_BAS,true,EBA_BA_EBA_x6,,,
480,DPM_BAS_CPS_MCB_MCY_APL,52,EBA_MCY,true,EBA_MC_EBA_x143,,,
481,DPM_BAS_CPS_MCB_MCY_APL,52,EBA_CPS,true,EBA_CT_EBA_x0,,,
482,DPM_BAS_CPS_MCB_MCY_APL,52,EBA_APL,true,EBA_PL_EBA_x62,,,
483,DPM_BAS_CPS_MCB_MCY_APL,52,EBA_MCB,true,EBA_MC_EBA_x0,,,
484,DPM_BAS_CPS_MCB_MCY_APL,52,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_13,,,
485,DPM_BAS_CPS_MCB_MCY_APL,58,EBA_APL,true,EBA_PL_EBA_x500,,,
486,DPM_BAS_CPS_MCB_MCY_APL,58,EBA_MCB,true,EBA_MC_EBA_x0,,,
487,DPM_BAS_CPS_MCB_MCY_APL,58,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_41,,,
488,DPM_BAS_CPS_MCB_MCY_APL,58,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_251,,,
489,DPM_BAS_CPS_MCB_MCY_APL,58,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
490,DPM_BAS_CPS_MCB_MCY_APL,58,RPYMNT_RGHTS,false,RPYMNT_RGHTS_-1,,,
491,DPM_BAS_CPS_MCB_MCY_APL,58,INSTTTNL_SCTR,false,INSTTTNL_SCTR_-1,,,
492,DPM_BAS_CPS_MCB_MCY_APL,58,PRTY_RL_TYP,false,ENTTY_RL_TYP_46,,,
493,DPM_BAS_CPS_MCB_MCY_APL,58,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
494,DPM_BAS_CPS_MCB_MCY_APL,58,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_2,,,
495,DPM_BAS_CPS_MCB_MCY_APL,59,EBA_BAS,true,EBA_BA_EBA_x6,,,
496,DPM_BAS_CPS_MCB_MCY_APL,59,EBA_MCY,true,EBA_MC_EBA_x469,,,
497,DPM_BAS_CPS_MCB_MCY_APL,59,EBA_CPS,true,EBA_CT_EBA_x0,,,
498,DPM_BAS_CPS_MCB_MCY_APL,59,EBA_APL,true,EBA_PL_EBA_x63,,,
499,DPM_BAS_CPS_MCB_MCY_APL,59,EBA_MCB,true,EBA_MC_EBA_x0,,,
500,DPM_BAS_CPS_MCB_MCY_APL,59,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_7,,,
501,DPM_BAS_CPS_MCB_MCY_APL,59,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_251,,,
502,DPM_BAS_CPS_MCB_MCY_APL,59,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
503,DPM_BAS_CPS_MCB_MCY_APL,59,RPYMNT_RGHTS,false,RPYMNT_RGHTS_-1,,,
504,DPM_BAS_CPS_MCB_MCY_APL,59,INSTTTNL_SCTR,false,INSTTTNL_SCTR_-1,,,
505,DPM_BAS_CPS_MCB_MCY_APL,59,PRTY_RL_TYP,false,ENTTY_RL_TYP_46,,,
506,DPM_BAS_CPS_MCB_MCY_APL,59,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
507,DPM_BAS_CPS_MCB_MCY_APL,59,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_2,,,
508,DPM_BAS_CPS_MCB_MCY_APL,60,EBA_BAS,true,EBA_BA_EBA_x6,,,
509,DPM_BAS_CPS_MCB_MCY_APL,60,EBA_MCY,true,EBA_MC_EBA_x469,,,
510,DPM_BAS_CPS_MCB_MCY_APL,52,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_252,,,
511,DPM_BAS_CPS_MCB_MCY_APL,52,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
512,DPM_BAS_CPS_MCB_MCY_APL,52,RPYMNT_RGHTS,false,RPYMNT_RGHTS_-1,,,
513,DPM_BAS_CPS_MCB_MCY_APL,52,INSTTTNL_SCTR,false,INSTTTNL_SCTR_-1,,,
514,DPM_BAS_CPS_MCB_MCY_APL,52,PRTY_RL_TYP,false,ENTTY_RL_TYP_46,,,
515,DPM_BAS_CPS_MCB_MCY_APL,52,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
516,DPM_BAS_CPS_MCB_MCY_APL,52,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
517,DPM_BAS_CPS_MCB_MCY_APL,53,EBA_BAS,true,EBA_BA_EBA_x6,,,
518,DPM_BAS_CPS_MCB_MCY_APL,53,EBA_MCY,true,EBA_MC_EBA_x104,,,
519,DPM_BAS_CPS_MCB_MCY_APL,53,EBA_CPS,true,EBA_CT_EBA_x0,,,
520,DPM_BAS_CPS_MCB_MCY_APL,53,EBA_APL,true,EBA_PL_EBA_x20,,,
521,DPM_BAS_CPS_MCB_MCY_APL,53,EBA_MCB,true,EBA_MC_EBA_x0,,,
522,DPM_BAS_CPS_MCB_MCY_APL,53,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_2,,,
